Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Cincinnati,CINCY,cincinnati-bearcats,10,Troy Caupain,G,3-Jun,200,Fr.,"Midlothian,  VA"
Cincinnati,CINCY,cincinnati-bearcats,0,Jeremiah Davis III,G,3-Jun,199,Soph.,"Muncie,  IN"
Cincinnati,CINCY,cincinnati-bearcats,14,Ge'Lawn Guyn,G,2-Jun,185,Jr.,"Georgetown,  KY"
Cincinnati,CINCY,cincinnati-bearcats,5,Justin Jackson,F,8-Jun,230,Sr.,"Cocoa Beach,  FL"
Cincinnati,CINCY,cincinnati-bearcats,25,Kevin Johnson,G,2-Jun,175,Fr.,"Cincinnati,  OH"
Cincinnati,CINCY,cincinnati-bearcats,23,Sean Kilpatrick,G,4-Jun,210,Sr.,"Yonkers,  NY"
Cincinnati,CINCY,cincinnati-bearcats,11,Jermaine Lawrence,F,9-Jun,205,Fr.,"Springfield Gardens,  NY"
Cincinnati,CINCY,cincinnati-bearcats,1,Deshaun Morman,G,3-Jun,190,Fr.,"Richmond,  VA"
Cincinnati,CINCY,cincinnati-bearcats,33,David Nyarsuk,C,1-Jul,250,Sr.,"Juba,  Sudan"
Cincinnati,CINCY,cincinnati-bearcats,2,Titus Rubles,F,7-Jun,220,Sr.,"Dallas,  TX"
Cincinnati,CINCY,cincinnati-bearcats,15,Jermaine Sanders,F,5-Jun,210,Jr.,"Far Rockaway,  NY"
Cincinnati,CINCY,cincinnati-bearcats,32,Jamaree Strickland,C,10-Jun,270,Fr.,"Oakland,  CA"
Cincinnati,CINCY,cincinnati-bearcats,3,Shaquille Thomas,F,7-Jun,205,Soph.,"Paterson,  NJ"
Cincinnati,CINCY,cincinnati-bearcats,45,Zack Tobler,F,5-Jun,215,Fr.,"Fort Mitchell,  KY"
Connecticut,UCONN,connecticut-huskies,11,Ryan Boatright,G,Jun-00,168,Jr.,"Aurora,  IL"
Connecticut,UCONN,connecticut-huskies,35,Amida Brimah,C,Jul-00,217,Fr.,"Accra,  Ghana"
Connecticut,UCONN,connecticut-huskies,21,Omar Calhoun,G,6-Jun,200,Soph.,"Brooklyn,  NY"
Connecticut,UCONN,connecticut-huskies,2,DeAndre Daniels,F,9-Jun,195,Jr.,"Los Angeles,  CA"
Connecticut,UCONN,connecticut-huskies,12,Kentan Facey,F,9-Jun,200,Fr.,"Trelawny,  Jamaica"
Connecticut,UCONN,connecticut-huskies,5,Niels Giffey,G-F,7-Jun,205,Sr.,"Berlin,  Germany"
Connecticut,UCONN,connecticut-huskies,20,Lasan Kromah,G-F,6-Jun,201,Sr.,"Greenbelt,  MD"
Connecticut,UCONN,connecticut-huskies,14,Pat Lenehan,G,3-Jun,181,Jr.,"Middletown,  CT"
Connecticut,UCONN,connecticut-huskies,13,Shabazz Napier,G,1-Jun,180,Sr.,"Roxbury,  MA"
Connecticut,UCONN,connecticut-huskies,0,Phillip Nolan,F,10-Jun,212,Soph.,"Milwaukee,  WI"
Connecticut,UCONN,connecticut-huskies,10,Tyler Olander,F,10-Jun,230,Sr.,"Mansfield,  CT"
Connecticut,UCONN,connecticut-huskies,44,Rodney Purvis,G,4-Jun,203,Soph.,"Raleigh,  NC"
Connecticut,UCONN,connecticut-huskies,3,Terrence Samuel,G,4-Jun,190,Fr.,"Brooklyn,  NY"
Connecticut,UCONN,connecticut-huskies,22,Leon Tolksdorf,F,8-Jun,218,Soph.,"Berlin,  Germany"
Connecticut,UCONN,connecticut-huskies,25,Tor Watts,G,1-Jun,202,Sr.,"Brooklyn,  NY"
Houston,HOU,houston-cougars,4,LeRon Barnes,G,6-Jun,195,Soph.,"Stonewall,  LA"
Houston,HOU,houston-cougars,25,Ahmed Hamdy,F-C,9-Jun,255,Fr.,"Â , "
Houston,HOU,houston-cougars,23,Danuel House,G,7-Jun,195,Soph.,"Sugar Land,  TX"
Houston,HOU,houston-cougars,45,Valentine Izundu,C,10-Jun,215,Soph.,"Houston,  TX"
Houston,HOU,houston-cougars,12,Jimmie Jones,G,10-May,160,Sr.,"Plano,  TX"
Houston,HOU,houston-cougars,0,Danrad Knowles,F,10-Jun,190,Fr.,"Houston,  TX"
Houston,HOU,houston-cougars,1,Mikhail McLean,F,8-Jun,205,Jr.,"Houston,  TX"
Houston,HOU,houston-cougars,2,Brandon Morris,G,Jun-00,185,Sr.,"Alexandria,  LA"
Houston,HOU,houston-cougars,24,Lawrence Paye,G,Jun-00,185,Sr.,"Houston,  TX"
Houston,HOU,houston-cougars,55,J.J. Richardson,F,8-Jun,245,Sr.,"Missouri City,  TX"
Houston,HOU,houston-cougars,5,L.J. Rose,G,4-Jun,190,Soph.,"Houston,  TX"
Houston,HOU,houston-cougars,3,Jaaron Simmons,G,1-Jun,175,Fr.,"Dayton,  OH"
Houston,HOU,houston-cougars,21,Jherrod Stiggers,G,5-Jun,210,Soph.,"Terrell,  TX"
Houston,HOU,houston-cougars,35,TaShawn Thomas,F,8-Jun,215,Jr.,"Killeen,  TX"
Houston,HOU,houston-cougars,14,Tione Womack,G,1-Jun,170,Sr.,"Baltimore,  MD"
Louisville,LVILLE,louisville-cardinals,22,Akoy Agau,F,8-Jun,235,Fr.,"Omaha,  NE"
Louisville,LVILLE,louisville-cardinals,4,Dillon Avare,G,11-May,155,Fr.,"Lexington,  KY"
Louisville,LVILLE,louisville-cardinals,21,Chane Behanan,F,6-Jun,250,Jr.,"Cincinnati,  OH"
Louisville,LVILLE,louisville-cardinals,20,Wayne Blackshear,G-F,5-Jun,230,Jr.,"Chicago,  IL"
Louisville,LVILLE,louisville-cardinals,1,Anton Gill,G,4-Jun,180,Fr.,"Raleigh,  NC"
Louisville,LVILLE,louisville-cardinals,11,Luke Hancock,F,6-Jun,200,Sr.,"Roanoke,  VA"
Louisville,LVILLE,louisville-cardinals,24,Montrezl Harrell,F,8-Jun,235,Soph.,"Tarboro,  NC"
Louisville,LVILLE,louisville-cardinals,15,Tim Henderson,G,2-Jun,195,Sr.,"Louisville,  KY"
Louisville,LVILLE,louisville-cardinals,3,Chris Jones,G,10-May,175,Jr.,"Memphis,  TN"
Louisville,LVILLE,louisville-cardinals,23,David Levitch,G,3-Jun,190,Fr.,"Goshen,  KY"
Louisville,LVILLE,louisville-cardinals,12,Mangok Mathiang,F-C,10-Jun,200,Fr.,"Melbourne,  Australia"
Louisville,LVILLE,louisville-cardinals,0,Terry Rozier,G,1-Jun,170,Fr.,"Cleveland,  OH"
Louisville,LVILLE,louisville-cardinals,2,Russ Smith,G,Jun-00,165,Sr.,"Brooklyn,  NY"
Louisville,LVILLE,louisville-cardinals,44,Stephan Van Treese,F,9-Jun,245,Sr.,"Indianapolis,  IN"
Louisville,LVILLE,louisville-cardinals,5,Kevin Ware,G,2-Jun,175,Jr.,"Bronx,  NY"
