Cincinnati,CINCY,cincinnati-bearcats
Connecticut,UCONN,connecticut-huskies
Houston,HOU,houston-cougars
Louisville,LVILLE,louisville-cardinals
Memphis,MEMP,memphis-tigers
Rutgers,RUT,rutgers-scarlet-knights
South Florida,SFLA,south-florida-bulls
Southern Methodist,SMU,southern-methodist-mustangs
Temple,TEMPLE,temple-owls
UCF,UCF,ucf-knights
Albany,ALBANY,albany-great-danes
Binghamton,BING,binghamton-bearcats
Hartford,HARTFD,hartford-hawks
Maine,MAINE,maine-black-bears
Maryland-Baltimore County,UMBC,maryland-baltimore-county-retrievers
New Hampshire,NH,new-hampshire-wildcats
Stony Brook,STNYBRK,stony-brook-seawolves
UMass-Lowell,MASLOW,umass-lowell-river-hawks
Vermont,UVM,vermont-catamounts
Boston College,BC,boston-college-eagles
Clemson,CLEM,clemson-tigers
Duke,DUKE,duke-blue-devils
Florida State,FSU,florida-state-seminoles
Georgia Tech,GATECH,georgia-tech-yellow-jackets
Maryland,MD,maryland-terrapins
Miami (Fla.),MIAMI,miami-fla-hurricanes
North Carolina State,NCST,north-carolina-state-wolfpack
North Carolina,UNC,north-carolina-tar-heels
Notre Dame,ND,notre-dame-fighting-irish
Pittsburgh,PITT,pittsburgh-panthers
Syracuse,CUSE,syracuse-orange
Virginia,UVA,virginia-cavaliers
Virginia Tech,VATECH,virginia-tech-hokies
Wake Forest,WAKE,wake-forest-demon-deacons
E. Tennessee State,ETNST,e-tennessee-state-buccaneers
Florida Gulf Coast,FGC,florida-gulf-coast-eagles
Jacksonville,JVILLE,jacksonville-dolphins
Kennesaw State,KENSAW,kennesaw-state-owls
Lipscomb,LPSCMB,lipscomb-bison
Mercer,MERCER,mercer-bears
North Florida,UNF,north-florida-ospreys
Northern Kentucky,NKY,northern-kentucky
South Carolina Upstate,USCUP,south-carolina-upstate-spartans
Stetson,STETSON,stetson-hatters
Dayton,DAYTON,dayton-flyers
Duquesne,DUQ,duquesne-dukes
Fordham,FORD,fordham-rams
George Mason,GMASON,george-mason-patriots
George Washington,GWASH,george-washington-colonials
La Salle,LSALLE,la-salle-explorers
Massachusetts,UMASS,massachusetts-minutemen
Rhode Island,RI,rhode-island-rams
Richmond,RICH,richmond-spiders
Saint Joseph's,STJOES,saint-josephs-hawks
Saint Louis,STLOU,saint-louis-billikens
St. Bonaventure,STBON,st-bonaventure-bonnies
Virginia Commonwealth,VCU,virginia-commonwealth-rams
Butler,BUTLER,butler-bulldogs
Creighton,CREIGH,creighton-bluejays
DePaul,DEPAUL,depaul-blue-demons
Georgetown,GTOWN,georgetown-hoyas
Marquette,MARQET,marquette-golden-eagles
Providence,PROV,providence-friars
Seton Hall,SETON,seton-hall-pirates
St. John's,STJOHN,st-johns-red-storm
Villanova,NOVA,villanova-wildcats
Xavier,XAVIER,xavier-musketeers
Eastern Washington,EWASH,eastern-washington-eagles
Idaho State,IDST,idaho-state-bengals
Montana,MNTNA,montana-grizzlies
Montana State,MONST,montana-state-bobcats
North Dakota,NDAK,north-dakota-fighting-sioux
Northern Arizona,NAU,northern-arizona-lumberjacks
Northern Colorado,NCOLO,northern-colorado-bears
Portland State,PORTST,portland-state-vikings
Sacramento State,SACST,sacramento-state-hornets
Southern Utah,SUTAH,southern-utah-thunderbirds
Weber State,WEBER,weber-state-wildcats
Charleston Southern,CHARSO,charleston-southern-buccaneers
Coastal Carolina,CSTCAR,coastal-carolina-chanticleers
Gardner-Webb,GWEBB,gardner-webb-bulldogs
NC-Asheville,NCASHV,nc-asheville-bulldogs
Presbyterian,PRESBY,presbyterian-blue-hose
Winthrop,WINTHR,winthrop-eagles
Campbell,CAMP,campbell-fighting-camels
High Point,HIGHPT,high-point-panthers
Liberty,LIB,liberty-flames
Longwood,LONGWD,longwood-lancers
Radford,RADFRD,radford-highlanders
VMI,VMI,vmi-keydets
Illinois,ILL,illinois-fighting-illini
Indiana,IND,indiana-hoosiers
Iowa,IOWA,iowa-hawkeyes
Michigan State,MICHST,michigan-state-spartans
Michigan,MICH,michigan-wolverines
Minnesota,MINN,minnesota-golden-gophers
Nebraska,NEB,nebraska-cornhuskers
Northwestern,NWEST,northwestern-wildcats
Ohio State,OHIOST,ohio-state-buckeyes
Penn State,PSU,penn-state-nittany-lions
Purdue,PURDUE,purdue-boilermakers
Wisconsin,WISC,wisconsin-badgers
Baylor,BAYLOR,baylor-bears
Iowa State,IOWAST,iowa-state-cyclones
Kansas,KANSAS,kansas-jayhawks
Kansas State,KSTATE,kansas-state-wildcats
Oklahoma,OKLA,oklahoma-sooners
Oklahoma State,OKLAST,oklahoma-state-cowboys
TCU,TCU,tcu-horned-frogs
Texas,TEXAS,texas-longhorns
Texas Tech,TXTECH,texas-tech-red-raiders
West Virginia,WVU,west-virginia-mountaineers
Cal Poly,CPOLY,cal-poly-mustangs
Cal State Fullerton,CSFULL,cal-state-fullerton-titans
California Davis,UCDAV,california-davis-aggies
California Irvine,UCIRV,california-irvine-anteaters
California Riverside,UCRIV,california-riverside-highlanders
Hawaii,HAWAII,hawaii-warriors
Long Beach State,LNGBCH,long-beach-state-49ers
Northridge,CSN,northridge-matadors
Santa Barbara,UCSB,santa-barbara-gauchos
College of Charleston,CHARLS,college-of-charleston-cougars
Delaware,DEL,delaware-fightin-blue-hens
Drexel,DREXEL,drexel-dragons
Hofstra,HOFSTRA,hofstra-pride
James Madison,JMAD,james-madison-dukes
NC-Wilmington,NCWILM,nc-wilmington-seahawks
Northeastern,NEAST,northeastern-huskies
Towson,TOWSON,towson-tigers
William & Mary,WMMARY,william-mary-tribe
Charlotte,CHARLO,charlotte-49ers
East Carolina,ECU,east-carolina-pirates
Florida Atlantic,FAU,florida-atlantic-owls
Florida International,FIU,florida-international-golden-panthers
Louisiana Tech,LATECH,louisiana-tech-bulldogs
Marshall,MRSHL,marshall-thundering-herd
Middle Tennessee,MTSU,middle-tennessee-blue-raiders
North Texas,NTEXAS,north-texas-mean-green
Old Dominion,ODU,old-dominion-monarchs
Rice,RICE,rice-owls
Southern Miss,USM,southern-miss-golden-eagles
Texas-El Paso,UTEP,texas-el-paso-miners
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners
Tulane,TULANE,tulane-green-wave
Tulsa,TULSA,tulsa-golden-hurricane
UAB,UAB,uab-blazers
Cleveland State,CLEVST,cleveland-state-vikings
Detroit,DTROIT,detroit-titans
Green Bay,WISGB,green-bay-phoenix
Illinois-Chicago,ILLCHI,illinois-chicago-flames
Oakland,OAK,oakland-golden-grizzlies
Valparaiso,VALPO,valparaiso-crusaders
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers
Wright State,WRIGHT,wright-state-raiders
Youngstown State,YOUNG,youngstown-state-penguins
New Jersey Tech,NJTECH,new-jersey-tech-highlanders
Brown,BROWN,brown-bears
Columbia,CLMB,columbia-lions
Cornell,CORN,cornell-big-red
Dartmouth,DART,dartmouth-big-green
Harvard,HARV,harvard-crimson
Pennsylvania,PENN,pennsylvania-quakers
Princeton,PRINCE,princeton-tigers
Yale,YALE,yale-bulldogs
Canisius,CAN,canisius-golden-griffins
Fairfield,FAIR,fairfield-stags
Iona,IONA,iona-gaels
Manhattan,MANH,manhattan-jaspers
Marist,MARIST,marist-red-foxes
Monmouth,MNMTH,monmouth-hawks
Niagara,NIAGARA,niagara-purple-eagles
Quinnipiac,QUINN,quinnipiac-bobcats
Rider,RIDER,rider-broncs
Siena,SIENA,siena-saints
St. Peter's,STPETE,st-peters-peacocks
Akron,AKRON,akron-zips
Bowling Green,BGREEN,bowling-green-falcons
Buffalo,BUFF,buffalo-bulls
Kent State,KENTST,kent-state-golden-flashes
Miami (Ohio),MIAOH,miami-ohio-redhawks
Ohio,OHIO,ohio-bobcats
Ball State,BALLST,ball-state-cardinals
Central Michigan,CMICH,central-michigan-chippewas
Eastern Michigan,EMICH,eastern-michigan-eagles
Northern Illinois,NILL,northern-illinois-huskies
Toledo,TOLEDO,toledo-rockets
Western Michigan,WMICH,western-michigan-broncos
Bethune-Cookman,BCU,bethune-cookman-wildcats
Coppin State,COPPST,coppin-state-eagles
Delaware State,DELST,delaware-state-hornets
Florida A&M,FAMU,florida-am-rattlers
Hampton,HAMP,hampton-pirates
Howard,HOW,howard-bison
Maryland-Eastern Shore,UMES,maryland-eastern-shore-hawks
Morgan State,MORGAN,morgan-state-bears
Norfolk State,NORFLK,norfolk-state-spartans
North Carolina A&T,NCAT,north-carolina-at-aggies
North Carolina Central,NCCU,north-carolina-central-eagles
Savannah State,SAV,savannah-state-tigers
South Carolina State,SCST,south-carolina-state-bulldogs
Bradley,BRAD,bradley-braves
Drake,DRAKE,drake-bulldogs
Evansville,EVAN,evansville-aces
Illinois State,ILLST,illinois-state-redbirds
Indiana State,INDST,indiana-state-sycamores
Loyola-Chicago,LOYCHI,loyola-chicago-ramblers
Missouri State,MOST,missouri-state-bears
Northern Iowa,NIOWA,northern-iowa-panthers
Southern Illinois,SILL,southern-illinois-salukis
Wichita State,WICHST,wichita-state-shockers
Air Force,AF,air-force-falcons
Boise State,BOISE,boise-state-broncos
Colorado State,COLOST,colorado-state-rams
Fresno State,FRESNO,fresno-state-bulldogs
Nevada,NEVADA,nevada-wolf-pack
New Mexico,NMEX,new-mexico-lobos
San Diego State,SDGST,san-diego-state-aztecs
San Jose State,SJST,san-jose-state-spartans
UNLV,UNLV,unlv-rebels
Utah State,UTAHST,utah-state-aggies
Wyoming,WYO,wyoming-cowboys
Bryant University,BRYANT,bryant-university-bulldogs
Central Connecticut State,CCTST,central-connecticut-state-blue-devils
